tick,router_id,flit_in,flit_out,avg_wait,max_wait,buffer_occ,active_vcs,stalls,credits,crossbar,io_ratio,sw_in_arb,sw_out_arb,empty_vcs,total_wait,min_cred,max_cred,credit_sends
41846500,12,56,0,735.34,6500.00,2,2,20,92,1494357,0.0000,25102,24524,46,35296.43,0,4,48
41848500,10,101,0,669.21,5600.00,1,1,23,144,3349504,0.0000,45676,43536,71,48183.33,1,4,78
41848500,8,87,0,864.58,6500.00,0,0,16,119,2946364,0.0000,35887,34300,60,51875.00,1,4,81
41851500,1,61,0,596.67,7833.33,1,1,14,118,1888564,0.0000,35825,34362,59,35800.00,1,4,50
41852500,3,24,0,422.92,4100.00,1,1,11,96,803879,0.0000,24957,24371,47,20300.00,1,4,25
41853500,4,68,0,643.25,6100.00,2,2,25,120,2468452,0.0000,35582,34312,58,38595.24,1,4,58
41865500,6,67,0,593.06,5100.00,0,0,21,144,3364261,0.0000,46498,44298,72,42700.00,1,4,66
41868500,7,70,0,689.68,8400.00,1,1,17,115,1988222,0.0000,35776,34313,59,41380.95,0,4,59
41877500,9,79,0,947.45,7750.00,2,2,16,139,3213134,0.0000,45637,43457,70,68216.67,0,4,80
41879500,14,75,0,821.67,5433.33,1,1,17,120,2618751,0.0000,36340,34949,59,49300.00,1,4,75
41880500,2,44,0,431.67,4000.00,1,1,24,120,2007343,0.0000,35889,34629,59,25900.00,1,4,44
41885500,11,67,0,893.61,6900.00,1,1,20,120,2614757,0.0000,35415,33991,59,53616.67,1,4,66
41886500,15,61,0,1164.84,7100.00,1,1,18,96,1807665,0.0000,25399,24790,47,55912.50,1,4,61
41890500,13,68,0,837.50,7900.00,1,1,21,120,2406696,0.0000,35740,34406,59,50250.00,1,4,62
41892500,5,65,0,679.51,8833.33,1,1,21,144,3129973,0.0000,46243,44115,71,48925.00,1,4,65
41896500,12,31,0,515.54,6833.33,0,0,23,96,1276071,0.0000,25135,24555,48,24745.83,1,4,31
41898500,10,61,0,503.72,5625.00,1,2,18,141,3093041,0.0000,45737,43595,71,36267.86,1,4,59
41901500,0,52,0,893.75,6600.00,1,1,19,96,1391504,0.0000,25437,24874,47,42900.00,1,4,52
41901500,1,47,0,414.06,5076.92,1,1,25,120,2166326,0.0000,35872,34408,59,24843.59,1,4,46
41903500,4,65,0,820.46,6100.00,0,1,23,117,2610637,0.0000,35649,34379,60,49227.78,1,4,67
41903500,8,41,0,535.00,5433.33,1,1,21,120,1921948,0.0000,35927,34339,59,32100.00,1,4,39
41905500,3,51,0,581.25,7000.00,1,1,10,96,1048938,0.0000,25002,24410,47,27900.00,1,4,39
41915500,6,61,0,393.06,5100.00,2,2,21,144,2570879,0.0000,46556,44348,70,28300.00,1,4,50
41918500,7,47,0,745.28,5600.00,0,1,16,116,1750937,0.0000,35824,34355,60,44716.67,1,4,42
41927500,9,44,0,604.09,5500.00,1,2,17,139,2173822,0.0000,45682,43502,71,43494.44,1,4,45
41929500,14,62,0,489.58,5400.00,1,1,19,116,2448252,0.0000,36402,35003,59,29375.00,1,4,54
41930500,2,53,0,481.39,5600.00,2,2,25,116,2529809,0.0000,35941,34681,58,28883.33,1,4,52
41935500,11,38,0,623.89,7000.00,0,0,13,117,1632456,0.0000,35454,34029,60,37433.33,1,4,38
41936500,15,46,0,823.15,7600.00,0,1,22,93,1637766,0.0000,25446,24837,48,39511.11,1,4,47
41940500,13,48,0,665.83,7900.00,1,1,22,120,2100099,0.0000,35788,34453,59,39950.00,1,4,47
41942500,5,41,0,518.06,5900.00,1,1,21,144,2515815,0.0000,46284,44156,71,37300.00,1,4,41
41946500,12,28,0,478.87,6000.00,1,1,16,95,1031924,0.0000,25162,24582,47,22985.71,1,4,27
41951500,1,89,0,816.53,5000.00,1,1,15,116,2893309,0.0000,35959,34488,59,48991.67,1,4,80
41952000,0,57,0,803.12,9500.00,0,0,18,94,1443999,0.0000,25494,24921,48,38550.00,1,4,47
41952500,10,44,0,570.37,8000.00,1,1,25,144,2617059,0.0000,45781,43638,71,41066.67,1,4,43
41953500,4,54,0,766.39,7100.00,0,0,22,118,2408152,0.0000,35703,34429,60,45983.33,0,4,50
41954000,8,45,0,671.11,6866.67,0,0,16,116,1924319,0.0000,35973,34385,60,40266.67,0,4,46
41955500,3,71,0,730.80,5166.67,1,1,23,93,1833105,0.0000,25072,24474,47,35078.43,0,4,64
41965500,6,60,0,517.48,4850.00,0,0,23,143,3150990,0.0000,46618,44405,72,37258.33,1,4,57
41968500,7,64,0,767.50,6000.00,1,1,28,119,2819604,0.0000,35887,34418,59,46050.00,1,4,63
41977500,9,39,0,652.31,7833.33,1,1,18,144,2175989,0.0000,45721,43540,71,46966.67,1,4,38
41979500,14,28,0,466.11,4600.00,0,1,17,116,1540726,0.0000,36431,35032,60,27966.67,1,4,29
41980500,2,84,0,727.04,4230.77,1,1,19,119,2395565,0.0000,36017,34744,59,43622.44,0,4,63
41985500,11,65,0,965.00,7300.00,0,0,27,119,2895011,0.0000,35518,34092,60,57900.00,0,4,63
41987500,15,29,0,714.58,5900.00,1,1,15,96,869673,0.0000,25469,24859,47,34300.00,1,4,22
41990500,13,55,0,537.78,5000.00,0,0,17,118,1999679,0.0000,35843,34502,60,32266.67,0,4,49
41992500,5,42,0,528.70,5100.00,2,2,21,144,2562382,0.0000,46325,44197,70,38066.67,1,4,41
41999500,12,69,0,657.29,7700.00,1,1,20,96,1846061,0.0000,25229,24640,47,31550.00,1,4,58
42001500,1,33,0,525.00,5100.00,1,1,20,119,1725257,0.0000,35992,34521,59,31500.00,0,4,33
42002500,10,55,0,731.25,6300.00,1,1,18,144,2576115,0.0000,45835,43689,71,52650.00,1,4,51
42002500,0,27,0,552.08,5333.33,0,0,19,96,1122040,0.0000,25521,24948,48,26500.00,1,4,27
42003500,4,41,0,517.92,5000.00,1,1,21,118,1997999,0.0000,35743,34469,59,31075.00,1,4,40
42004000,8,35,0,606.19,5071.43,1,1,22,117,1788890,0.0000,36007,34419,59,36371.43,0,4,34
42005500,3,36,0,800.52,7800.00,1,2,15,91,1126495,0.0000,25108,24510,47,38425.00,1,4,36
42018500,7,81,0,780.83,6333.33,0,0,17,118,2446011,0.0000,35960,34481,60,46850.00,1,4,63
42022500,6,66,0,664.58,4200.00,2,2,28,144,3377281,0.0000,46681,44465,70,47850.00,1,4,60
42027500,9,53,0,567.36,4600.00,0,0,22,144,3093186,0.0000,45775,43593,72,40850.00,1,4,53
42029500,14,19,0,476.67,5750.00,1,1,17,120,1226441,0.0000,36449,35050,59,28600.00,1,4,18
42033500,2,60,0,693.89,5100.00,1,1,21,120,2364394,0.0000,36073,34797,59,41633.33,1,4,53
42035500,11,45,0,715.71,4142.86,1,1,19,117,2046856,0.0000,35562,34136,59,42942.86,1,4,44
42037500,15,23,0,453.47,4000.00,1,1,12,92,845557,0.0000,25492,24882,47,21766.67,0,4,23
42040500,13,37,0,506.11,5100.00,0,0,21,117,1864070,0.0000,35880,34539,60,30366.67,1,4,37
42043000,5,65,0,594.91,5900.00,0,0,16,141,2697789,0.0000,46392,44256,72,42833.33,0,4,59
42050000,12,23,0,542.36,6000.00,0,0,15,96,912178,0.0000,25253,24664,48,26033.33,1,4,24
42052500,10,56,0,541.80,5066.67,1,1,22,138,2972607,0.0000,45891,43744,71,39009.52,0,4,55
42052500,0,40,0,732.81,6541.67,1,1,22,93,1373181,0.0000,25560,24987,47,35175.00,0,4,39
42052500,1,41,0,524.17,4100.00,2,2,21,120,1899814,0.0000,36032,34559,58,31450.00,1,4,38
42053500,4,41,0,726.25,5766.67,1,1,20,114,1655360,0.0000,35784,34510,59,43575.00,0,4,41
42054000,8,42,0,572.92,6000.00,0,0,20,119,1825313,0.0000,36050,34462,60,34375.00,0,4,43
42055500,3,51,0,1095.66,6541.67,1,1,23,94,1570155,0.0000,25159,24561,47,52591.67,1,4,51
42068500,7,45,0,641.67,6100.00,0,0,18,120,1759704,0.0000,36005,34526,60,38500.00,1,4,45
42072500,6,82,0,787.04,5233.33,1,1,20,144,3248308,0.0000,46761,44533,71,56666.67,1,4,68
42077500,9,82,0,691.67,6250.00,2,2,19,137,3096980,0.0000,45846,43658,70,49800.00,0,4,65
42079500,14,51,0,595.28,7850.00,2,2,21,120,2174521,0.0000,36498,35093,58,35716.67,1,4,43
42083500,2,38,0,403.33,4000.00,1,1,21,120,2054222,0.0000,36111,34835,59,24200.00,1,4,38
42085500,11,43,0,625.21,6800.00,0,0,25,117,2220187,0.0000,35606,34180,60,37512.50,1,4,44
42087500,15,21,0,535.57,6100.00,1,1,15,94,896129,0.0000,25513,24903,47,25707.14,1,4,21
42093000,5,65,0,624.94,4900.00,1,1,20,143,2834593,0.0000,46456,44316,71,44995.45,1,4,60
42096500,13,51,0,739.17,7800.00,1,1,23,120,2177351,0.0000,35930,34586,59,44350.00,1,4,47
42100000,12,13,0,254.17,4100.00,0,0,9,95,518081,0.0000,25266,24677,48,12200.00,1,4,13
42102500,1,55,0,438.75,3866.67,1,1,23,118,2247971,0.0000,36085,34606,59,26325.00,1,4,47
42102500,0,34,0,596.09,6062.50,0,1,19,93,1275194,0.0000,25595,25022,48,28612.50,1,4,35
42103500,4,41,0,670.83,5000.00,1,1,22,120,2002918,0.0000,35825,34551,59,40250.00,1,4,41
42106000,3,23,0,484.72,7666.67,0,0,17,96,982945,0.0000,25183,24585,48,23266.67,1,4,24
42107500,10,55,0,608.97,7700.00,1,1,18,144,3020321,0.0000,45946,43797,71,43845.83,1,4,53
42111500,8,33,0,441.11,4666.67,1,1,19,120,1551634,0.0000,36082,34494,59,26466.67,1,4,32
42118500,7,40,0,559.44,6100.00,1,1,21,120,2003752,0.0000,36044,34565,59,33566.67,1,4,39
42122500,6,39,0,531.94,5100.00,1,1,18,144,2405834,0.0000,46800,44572,71,38300.00,1,4,39
42127500,9,54,0,573.38,6100.00,1,1,24,142,3145354,0.0000,45901,43713,71,41283.33,1,4,55
42130500,14,46,0,486.67,4300.00,1,1,16,120,1685579,0.0000,36544,35133,59,29200.00,1,4,40
42133500,2,39,0,420.28,6100.00,1,1,18,119,1777677,0.0000,36150,34874,59,25216.67,1,4,39
42135500,11,23,0,590.00,5100.00,0,0,19,120,1401854,0.0000,35629,34203,60,35400.00,1,4,23
42137500,15,27,0,547.22,5200.00,2,2,19,96,1071399,0.0000,25539,24928,46,26266.67,1,4,25
42143000,5,72,0,645.30,5500.00,1,1,20,143,3459669,0.0000,46528,44385,71,46461.90,1,4,69
42146500,13,36,0,411.09,5700.00,1,1,14,117,1418823,0.0000,35966,34620,59,24665.48,0,4,34
42151500,12,24,0,667.71,7700.00,1,1,9,96,617162,0.0000,25287,24696,47,32050.00,1,4,19
42152500,1,52,0,538.89,4900.00,0,0,21,120,2285700,0.0000,36138,34659,60,32333.33,1,4,53
42152500,0,48,0,714.58,5266.67,0,0,23,95,1627997,0.0000,25643,25069,48,34300.00,1,4,47
42153500,4,59,0,769.44,6050.00,0,0,20,115,2281985,0.0000,35885,34610,60,46166.67,1,4,59
42157500,10,79,0,748.12,4100.00,2,2,19,142,3112158,0.0000,46022,43865,70,53864.29,1,4,68
42158500,3,22,0,469.44,6000.00,1,1,18,96,934646,0.0000,25204,24606,47,22533.33,1,4,21
42162500,8,54,0,916.94,7400.00,0,0,23,120,2312813,0.0000,36137,34548,60,55016.67,1,4,54
42168500,7,61,0,827.78,6950.00,2,2,17,119,2144849,0.0000,36103,34622,58,49666.67,1,4,57
42172500,6,88,0,689.12,4500.00,1,1,15,143,2988894,0.0000,46884,44649,71,49616.67,0,4,77
42177500,9,76,0,782.87,6150.00,0,0,21,142,3324917,0.0000,45975,43784,72,56366.67,0,4,71
42180500,14,37,0,690.00,6100.00,1,1,19,117,1968474,0.0000,36581,35170,59,41400.00,1,4,37
42184000,2,40,0,444.17,4100.00,0,0,24,119,2163515,0.0000,36191,34914,60,26650.00,0,4,40
42185500,11,62,0,912.22,6500.00,0,0,18,119,2293779,0.0000,35690,34262,60,54733.33,0,4,59
42187500,15,34,0,929.86,7500.00,1,1,16,95,1222367,0.0000,25574,24963,47,44633.33,0,4,35
42193500,5,68,0,609.61,5000.00,1,1,18,144,2887714,0.0000,46595,44450,71,43891.67,1,4,65
42196500,13,62,0,671.11,7200.00,1,1,14,120,1836405,0.0000,36025,34671,59,40266.67,1,4,51
42202500,1,34,0,430.28,4000.00,1,2,18,117,1733757,0.0000,36171,34692,59,25816.67,1,4,33
42202500,12,26,0,575.69,4600.00,0,0,15,96,914290,0.0000,25314,24723,48,27633.33,1,4,27
42203500,0,36,0,632.64,5000.00,1,1,21,96,1304512,0.0000,25678,25102,47,30366.67,1,4,33
42204500,4,59,0,714.44,6500.00,1,1,23,120,2320432,0.0000,35942,34661,59,42866.67,1,4,51
42207500,10,40,0,374.04,4600.00,1,1,22,144,2589233,0.0000,46063,43905,71,26930.77,1,4,40
42208500,3,28,0,478.82,5083.33,1,1,14,95,1009456,0.0000,25232,24634,47,22983.33,0,4,28
42212500,8,45,0,736.25,6100.00,0,0,18,119,1970504,0.0000,36182,34592,60,44175.00,1,4,44
42218500,7,51,0,768.98,7000.00,1,1,25,117,2494578,0.0000,36155,34673,59,46138.89,1,4,51
42227500,9,49,0,427.78,4500.00,1,1,20,142,2628492,0.0000,46023,43831,71,30800.00,1,4,47
42228500,6,58,0,536.34,4250.00,2,2,23,144,2859260,0.0000,46941,44704,70,38616.67,1,4,55
42232500,14,57,0,640.00,5200.00,1,1,23,120,2358281,0.0000,36638,35226,59,38400.00,1,4,56
42234000,2,54,0,426.23,5107.14,2,2,13,117,1676843,0.0000,36241,34956,58,25573.81,1,4,42
42236500,11,58,0,640.00,6050.00,1,1,22,120,2262957,0.0000,35745,34309,59,38400.00,1,4,47
42237500,15,51,0,802.43,5866.67,1,1,21,96,1699367,0.0000,25625,25014,47,38516.67,1,4,51
42244500,5,46,0,550.93,4600.00,0,0,25,143,3157611,0.0000,46642,44496,72,39666.67,0,4,46
42246500,13,48,0,655.83,5250.00,1,1,17,116,2046899,0.0000,36073,34718,59,39350.00,1,4,47
42253500,12,20,0,483.33,5000.00,0,0,13,96,791485,0.0000,25334,24743,48,23200.00,1,4,20
42253500,1,35,0,590.00,5100.00,1,1,20,120,1700819,0.0000,36206,34726,59,35400.00,1,4,34
42254500,4,33,0,583.10,5285.71,1,1,16,118,1525772,0.0000,35974,34691,59,34985.71,1,4,30
42254500,0,19,0,508.33,6300.00,1,1,15,96,853811,0.0000,25697,25121,47,24400.00,1,4,19
42257500,10,66,0,657.41,4700.00,2,2,21,143,3383199,0.0000,46128,43970,70,47333.33,1,4,65
42259000,3,15,0,462.50,7000.00,0,0,11,96,665350,0.0000,25248,24650,48,22200.00,1,4,16
42262500,8,28,0,630.00,5600.00,1,1,18,120,1522664,0.0000,36209,34619,59,37800.00,1,4,27
42268500,7,38,0,626.94,6000.00,2,3,23,115,1942667,0.0000,36192,34710,58,37616.67,1,4,37
42277500,9,58,0,544.44,4000.00,2,2,22,140,2982287,0.0000,46079,43884,70,39200.00,0,4,53
42278500,6,61,0,643.06,5500.00,1,2,16,139,2907857,0.0000,47003,44765,71,46300.00,0,4,61
42283000,14,45,0,567.50,6100.00,0,0,14,120,1727272,0.0000,36682,35268,60,34050.00,1,4,42
42286500,11,60,0,463.33,6200.00,1,1,22,117,2369247,0.0000,35805,34364,59,27800.00,0,4,55
42286500,2,31,0,484.58,6833.33,1,1,16,120,1573814,0.0000,36273,34988,59,29075.00,1,4,32
42293500,15,45,0,644.79,5700.00,1,1,23,96,1627536,0.0000,25670,25059,47,30950.00,1,4,45
42294500,5,85,0,618.52,4750.00,1,1,19,143,3384445,0.0000,46724,44568,71,44533.33,1,4,72
42296500,13,25,0,460.48,5100.00,1,1,22,119,1632329,0.0000,36098,34743,59,27628.57,1,4,25
42303500,12,23,0,406.25,5900.00,1,1,19,96,1014952,0.0000,25356,24765,47,19500.00,1,4,22
42303500,1,47,0,586.53,6100.00,3,3,17,118,1911162,0.0000,36251,34771,57,35191.67,1,4,45
42304500,4,52,0,801.11,6666.67,1,1,25,119,2291469,0.0000,36026,34743,59,48066.67,0,4,52
42304500,0,41,0,691.67,5600.00,1,1,23,94,1558764,0.0000,25738,25162,47,33200.00,1,4,41
42307500,10,85,0,697.45,5100.00,2,2,21,142,3608721,0.0000,46206,44046,70,50216.67,1,4,76
42309000,3,44,0,768.75,7600.00,0,0,14,96,1283024,0.0000,25292,24694,48,36900.00,1,4,44
42312500,8,32,0,426.11,4900.00,1,1,16,120,1524002,0.0000,36241,34651,59,25566.67,1,4,32
42318500,7,72,0,1007.50,6300.00,1,1,23,120,2779894,0.0000,36265,34783,59,60450.00,1,4,73
42327500,9,75,0,839.81,6100.00,0,0,23,144,3557531,0.0000,46153,43956,72,60466.67,1,4,72
42330500,6,70,0,770.83,8500.00,1,1,28,144,3763173,0.0000,47071,44829,71,55500.00,1,4,64
42336500,11,83,0,962.50,6500.00,0,0,19,119,2648591,0.0000,35889,34435,60,57750.00,1,4,71
42337500,2,52,0,548.33,5400.00,0,0,14,120,1820908,0.0000,36326,35041,60,32900.00,1,4,53
42341500,14,40,0,494.44,6000.00,2,2,16,120,1693786,0.0000,36719,35304,58,29666.67,1,4,36
42344500,5,56,0,784.26,5300.00,0,1,21,141,3255540,0.0000,46781,44625,72,56466.67,1,4,57
42344500,15,17,0,408.33,5666.67,1,1,12,96,676839,0.0000,25687,25075,47,19600.00,1,4,16
42350500,13,36,0,575.00,5000.00,1,1,19,120,1564245,0.0000,36134,34778,59,34500.00,1,4,35
42354500,1,38,0,594.65,4666.67,0,0,18,120,1739600,0.0000,36292,34812,60,35679.17,1,4,41
42355000,4,38,0,543.33,5100.00,0,0,23,120,1842526,0.0000,36065,34782,60,32600.00,1,4,39
42356500,0,30,0,558.33,6100.00,1,1,24,96,1359613,0.0000,25768,25192,47,26800.00,1,4,30
42356500,12,22,0,509.38,5500.00,1,1,16,96,916753,0.0000,25378,24787,47,24450.00,1,4,22
42357500,10,94,0,794.21,5000.00,0,0,20,144,3262815,0.0000,46302,44136,72,57183.33,1,4,90
42366500,8,52,0,655.83,5800.00,2,2,25,120,2427409,0.0000,36292,34702,58,39350.00,1,4,51
42367500,3,14,0,429.17,5100.00,1,1,10,96,568123,0.0000,25305,24707,47,20600.00,1,4,13
42368500,7,54,0,798.06,6100.00,1,1,23,120,2471518,0.0000,36319,34836,59,47883.33,1,4,53
42380500,6,55,0,607.99,4625.00,1,2,22,141,3095138,0.0000,47126,44883,71,43775.00,1,4,54
42384500,9,65,0,634.95,4800.00,1,1,15,144,2595364,0.0000,46217,44019,71,45716.67,1,4,63
42388500,2,42,0,522.78,5400.00,0,0,18,120,1648120,0.0000,36368,35082,60,31366.67,1,4,41
42391500,14,66,0,735.56,5333.33,0,1,23,117,2756309,0.0000,36787,35371,60,44133.33,1,4,67
42391500,11,71,0,935.00,6200.00,1,1,21,120,2240342,0.0000,35956,34497,59,56100.00,1,4,62
42395500,5,65,0,631.25,5400.00,1,1,24,144,3215204,0.0000,46840,44680,71,45450.00,1,4,55
42395500,15,61,0,748.61,6100.00,1,1,18,96,1606456,0.0000,25745,25126,47,35933.33,1,4,51
42400500,13,48,0,635.00,5000.00,0,1,25,117,2366571,0.0000,36183,34826,60,38100.00,1,4,48
42404500,1,48,0,713.89,6400.00,2,2,21,115,2124884,0.0000,36338,34856,58,42833.33,0,4,44
42405000,4,55,0,681.39,6933.33,0,0,19,120,2088353,0.0000,36120,34831,60,40883.33,1,4,49
42406500,0,63,0,853.12,8400.00,1,1,16,92,1639180,0.0000,25831,25244,47,40950.00,1,4,52
42406500,12,33,0,585.76,5250.00,1,1,20,96,1265010,0.0000,25411,24819,47,28116.67,1,4,32
42407500,10,43,0,599.54,5100.00,0,0,21,143,2693630,0.0000,46345,44179,72,43166.67,1,4,43
42416500,8,30,0,632.50,6250.00,0,0,19,118,1631806,0.0000,36324,34734,60,37950.00,1,4,32
42418500,7,34,0,643.41,6071.43,1,1,20,118,1742719,0.0000,36353,34870,59,38604.76,1,4,34
42420500,3,30,0,651.04,8200.00,1,1,21,96,1260868,0.0000,25335,24737,47,31250.00,1,4,30
42430500,6,36,0,479.63,4500.00,1,1,23,144,2334834,0.0000,47162,44919,71,34533.33,1,4,36
42434500,9,51,0,606.02,5100.00,2,2,22,144,2818893,0.0000,46267,44069,70,43633.33,1,4,50
42438500,2,68,0,751.39,6300.00,1,1,17,117,2352483,0.0000,36429,35139,59,45083.33,0,4,57
42442500,14,36,0,588.33,5000.00,1,1,19,120,1627885,0.0000,36822,35405,59,35300.00,1,4,34
42442500,11,38,0,668.47,5100.00,1,1,21,120,1829450,0.0000,35994,34535,59,40108.33,1,4,38
42445500,15,30,0,591.67,5100.00,0,0,18,96,1181706,0.0000,25776,25157,48,28400.00,1,4,31
42446500,5,47,0,580.56,5150.00,0,0,20,144,2682246,0.0000,46888,44728,72,41800.00,1,4,48
42451000,13,50,0,637.50,5600.00,0,0,27,120,2544130,0.0000,36233,34876,60,38250.00,1,4,50
42455000,1,56,0,800.00,5250.00,0,0,22,120,2337247,0.0000,36392,34910,60,48000.00,1,4,54
42456500,12,27,0,518.75,5500.00,0,0,19,94,1167150,0.0000,25439,24847,48,24900.00,1,4,28
42457500,10,46,0,457.99,4700.00,1,1,16,144,1989123,0.0000,46390,44219,71,32975.00,1,4,40
42457500,0,19,0,390.62,4100.00,1,1,11,96,631324,0.0000,25850,25261,47,18750.00,1,4,17
42462500,4,19,0,420.83,5000.00,1,1,9,120,731689,0.0000,36138,34849,59,25250.00,1,4,18
42466500,8,17,0,383.33,4500.00,1,1,10,120,833821,0.0000,36340,34750,59,23000.00,1,4,16
42469500,7,31,0,464.44,4666.67,0,0,19,120,1674576,0.0000,36385,34902,60,27866.67,1,4,32
42470500,3,27,0,477.08,5000.00,1,1,15,96,990076,0.0000,25362,24764,47,22900.00,1,4,27
42480500,6,26,0,389.58,5000.00,0,1,17,141,1977061,0.0000,47189,44946,72,28050.00,1,4,27
42484500,9,42,0,437.10,5600.00,2,2,22,141,2645363,0.0000,46309,44110,70,31471.43,1,4,41
42489500,2,17,0,347.78,4100.00,1,1,17,120,1195034,0.0000,36446,35156,59,20866.67,1,4,17
42496500,5,53,0,429.05,4791.67,3,3,27,142,3356457,0.0000,46938,44778,69,30891.67,1,4,50
42496500,14,27,0,457.78,4700.00,1,1,12,120,1239688,0.0000,36849,35430,59,27466.67,1,4,25
42497500,11,28,0,518.89,4500.00,1,1,18,120,1520214,0.0000,36022,34563,59,31133.33,1,4,28
42498500,15,15,0,439.58,5100.00,1,1,10,96,603953,0.0000,25790,25171,47,21100.00,1,4,14
42501000,13,44,0,473.33,5100.00,0,0,22,118,2128655,0.0000,36277,34920,60,28400.00,1,4,44
42506500,12,47,0,714.58,6000.00,1,1,20,94,1417338,0.0000,25485,24886,47,34300.00,1,4,39
42507500,10,47,0,468.75,4400.00,0,0,14,143,2389033,0.0000,46438,44267,72,33750.00,1,4,48
42507500,1,39,0,345.56,5033.33,1,1,17,120,1571722,0.0000,36430,34942,59,20733.33,1,4,32
42509500,0,16,0,542.71,7000.00,1,1,9,96,606482,0.0000,25866,25277,47,26050.00,1,4,16
42512500,4,46,0,600.56,5500.00,1,2,17,118,2092480,0.0000,36184,34894,59,36033.33,1,4,45
42516500,8,59,0,640.00,6100.00,1,1,23,120,2712899,0.0000,36399,34807,59,38400.00,1,4,57
42520000,7,41,0,538.61,4750.00,0,0,21,119,2060424,0.0000,36426,34943,60,32316.67,0,4,41
42521500,3,29,0,520.83,5800.00,1,1,21,96,1214168,0.0000,25391,24792,47,25000.00,1,4,28
42530500,6,43,0,474.17,4100.00,1,1,21,142,2653062,0.0000,47231,44988,71,34140.48,1,4,42
42536500,9,66,0,616.26,4700.00,1,1,19,144,2825312,0.0000,46375,44174,71,44370.83,1,4,64
42540500,2,34,0,441.67,4600.00,1,1,22,120,1864233,0.0000,36480,35190,59,26500.00,1,4,34
42546500,5,47,0,622.69,5600.00,0,0,20,144,2419681,0.0000,46988,44827,72,44833.33,1,4,49
42547500,14,46,0,598.61,5100.00,2,2,25,120,2375394,0.0000,36894,35475,58,35916.67,1,4,45
42547500,11,55,0,761.94,5300.00,2,2,18,120,1937380,0.0000,36076,34617,58,45716.67,1,4,54
42548500,15,25,0,560.42,6100.00,2,2,13,96,906624,0.0000,25814,25195,46,26900.00,1,4,24
42551000,13,29,0,405.56,4500.00,0,0,20,120,1641945,0.0000,36306,34949,60,24333.33,1,4,29
42557500,10,65,0,580.27,5100.00,2,3,21,142,3233433,0.0000,46501,44325,70,41779.17,1,4,58
42557500,12,16,0,478.47,6000.00,1,1,9,96,597482,0.0000,25501,24902,47,22966.67,1,4,16
42557500,1,35,0,477.22,5000.00,1,1,20,118,1852920,0.0000,36465,34977,59,28633.33,1,4,35
42559500,0,27,0,509.03,6000.00,1,2,13,93,986361,0.0000,25893,25304,47,24433.33,1,4,27
42562500,4,50,0,647.67,5576.92,0,0,16,119,1850631,0.0000,36235,34939,60,38860.26,1,4,45
42566500,8,71,0,846.39,7200.00,1,1,17,117,2403594,0.0000,36460,34866,59,50783.33,1,4,59
42571500,7,41,0,604.17,6900.00,0,0,17,120,1748038,0.0000,36467,34978,60,36250.00,1,4,35
42572500,3,29,0,604.17,7900.00,1,1,12,96,967519,0.0000,25420,24821,47,29000.00,1,4,29
42580500,6,63,0,616.52,5600.00,0,0,21,141,3196069,0.0000,47295,45045,72,44389.74,0,4,57
42586500,9,50,0,574.07,5100.00,0,0,21,144,2961405,0.0000,46426,44223,72,41333.33,1,4,49
42590500,2,46,0,664.72,6600.00,1,1,16,120,2007264,0.0000,36526,35236,59,39883.33,1,4,46
42597500,14,54,0,604.44,5600.00,2,2,20,117,2271892,0.0000,36947,35522,58,36266.67,1,4,47
42597500,11,45,0,751.53,5500.00,0,0,14,118,1731954,0.0000,36121,34660,60,45091.67,0,4,43
42597500,5,32,0,450.93,6100.00,1,1,23,144,2286979,0.0000,47019,44858,71,32466.67,1,4,31
42598500,15,45,0,790.10,5250.00,1,2,18,92,1462494,0.0000,25860,25239,47,37925.00,0,4,44
42601000,13,52,0,526.11,4400.00,0,0,18,120,2028388,0.0000,36357,34992,60,31566.67,1,4,43
42607500,10,52,0,636.28,5900.00,2,2,16,142,2350567,0.0000,46553,44374,70,45811.90,1,4,49
42608000,12,33,0,585.42,5200.00,0,0,13,96,1096543,0.0000,25535,24936,48,28100.00,1,4,34
42609500,0,26,0,802.78,8600.00,0,0,17,96,1063333,0.0000,25920,25331,48,38533.33,1,4,27
42610500,1,39,0,586.94,5250.00,1,1,25,120,2134890,0.0000,36504,35016,59,35216.67,1,4,39
42613500,4,17,0,436.67,7600.00,1,1,12,120,978529,0.0000,36251,34955,59,26200.00,1,4,16
42616500,8,36,0,650.83,6600.00,1,2,21,116,1918565,0.0000,36496,34902,59,39050.00,0,4,36
42621500,7,53,0,723.61,5050.00,0,1,17,115,1995178,0.0000,36520,35031,60,43416.67,1,4,53
42629500,3,30,0,584.38,4000.00,1,1,19,96,1167330,0.0000,25450,24851,47,28050.00,1,4,30
42630500,6,66,0,499.90,4000.00,1,2,24,138,3470792,0.0000,47360,45110,71,35992.86,1,4,65
42636500,9,66,0,506.62,5176.47,1,1,27,141,3496110,0.0000,46491,44288,71,36476.47,0,4,65
42640500,2,46,0,551.39,5000.00,1,1,23,120,2221350,0.0000,36572,35281,59,33083.33,1,4,45
42647500,11,54,0,718.06,5000.00,1,1,20,119,2185172,0.0000,36174,34713,59,43083.33,1,4,53
42647500,5,75,0,386.46,4100.00,1,2,28,142,3906007,0.0000,47094,44933,71,27825.00,1,4,75
42652500,13,47,0,465.83,5600.00,1,1,14,120,1575551,0.0000,36403,35032,59,27950.00,1,4,40
